album,ID,SCORE
animal collective - fall be kind,2526802,4.018566107323991
animal collective - feels,355297,3.880207989984501
animal collective - merriweather post pavilion,1848760,4.271910359029282
animal collective - strawberry jam,1019220,4.003542349190139
animal collective - sung tongs,138739,3.4806905968871766
anna calvi - anna calvi,3196548,3.5143184645053505
anna gardeck - bondage women,191330,3.789913134069344
anna meredith - varmints,6930020,3.702277769696516
anna von hausswolff - dead magic,8802820,3.318632172308168
anna von hausswolff - the miraculous,6689531,3.3181425393489388
antena - camino del sol,11256,3.9370273919714096
anthony naples - el portal,4446457,3.0559581621875287
anthony shake shakir - frictionalism 1994-2009,2654744,4.248257214862292
anthony1 - ???,12586881,3.7459943691894138
antoine beuger / jürg frey / marcus kaiser / radu malfatti / andré möller / kathryn gleasman pisaro / michael pisaro - nature denatured and found again,9755583,3.5526652207797063
antônio carlos jobim - wave,33237,3.5179036816452305
anxiety - anxiety,7514943,3.839446413424237
aphex twin - drukqs,3017,3.670454886176657
aphex twin - richard d. james album,5053,3.8080569117313567
aphex twin - selected ambient works 85-92,2590,3.370086172163981
aphex twin - selected ambient works volume ii,8797,3.2662871245536618
aphex twin - windowlicker,25827,3.823651442154821
apparat - walls,816259,3.1613414130606365
arab on radar - the stolen singles,87772,3.396415258401705
arca - kick iii,13938757,3.807224642479413
arcade fire - funeral,185644,3.8477614220672103
arditti string quartet / dawn upshaw - arnold schoenberg 2: streichquartette i-iv,186380,3.5875311933434304
ariel pink - dedicated to bobby jameson,8375815,3.648617990143672
ariel pink - pom pom,5820674,4.00466076397686
ariel pink's haunted graffiti - before today,2812352,3.925921290224245
ariel pink's haunted graffiti - house arrest + lover boy,230379,4.184294272987363
ariel pink's haunted graffiti - mature themes,4039130,3.5229506228577354
ariel pink's haunted graffiti - scared famous,1056786,3.8646696888651735
ariel pink's haunted graffiti - the doldrums,187624,4.316892251637252
ariel pink's haunted graffiti - worn copy,445827,3.8519415968488335
armand hammer & the alchemist - haram,12728560,3.656964341149838
armand hammer - paraffin,9295281,3.1448154480938744
armia - legenda,166549,3.137020460426669
armor - some kind of war,10772075,3.5622919452115105
arnaud rebotini - someone gave me religion,3435438,3.053589193839533
arooj aftab - vulture prince,12828609,3.2917836937963307
art blakey and the jazz messengers - art blakey and the jazz messengers [moanin'],11692,3.5800468904370994
art brut - bang bang rock & roll,290706,3.473732501881167
arthur russell - another thought,70262,3.61602413346962
arthur russell - world of echo,15910,3.392391955392241
arto lindsay - noon chill,17730,3.26502412559723
arto lindsay - prize,14236,3.149592603436298
artur rubinstein - the nocturnes,603338,3.378225737127813
artykuły rolne - artykuły rolne ^2,6839154,3.398955590225368
"artykuły rolne - jeśli możesz, zostań w domu",10833745,3.5675517313992686
asian glow - cull ficle,12828367,3.437168939033516
associates - fourth drawer down,11412,3.374775400058009
asva - what you don't know is frontier,1460205,2.9892553621944105
at the drive-in - relationship of command,442,3.5195991364558843
at the drive-in - vaya,4584,3.340430589163666
ata kak - obaa sima,1440970,3.906167821911283
atlas sound - logos,1806279,3.221909167243436
atrium musicae de madrid - musique arabo-andalouse,395131,3.0847204408317546
atrium musicae de madrid - villancicos,754120,3.765051275834736
attic abasement - dancing is depressing,3071836,3.6160601407252297
attic abasement - don't hate fuck,6227691,3.646366289444924
attic abasement - dream news,7157004,4.239281365190672
au pairs - playing with a different sex,17267,3.185039444425487
auktyon - птица,121606,3.494114750752628
ausmuteants - amusements,4837851,3.511771095689273
ausmuteants - band of the future,7467766,3.227029579678309
ausmuteants - order of operation,5696893,3.4598367324316035
austra - feel it break,3334936,3.312098181351666
autechre - amber,3825,3.4341322478578253
autechre - autechre [lp5],3838,3.6817914905741
autechre - confield,3841,3.4917235614608733
autechre - garbage,34110,3.388240923838916
autechre - incunabula,3824,2.895604191473764
autechre - tri repetae,125809,3.270464902127866
avengers - avengers,15911,3.451534766141419
avey tare - cows on hourglass pond,9910252,3.243048963040577
avey tare and panda bear - spirit they're gone spirit they've vanished,28325,3.465400519715678
"axemen - three virgins, three versions, three visions",1776194,3.2051148473404862
ayesha erotica - barely legal,9120772,3.248315477972505
babyfather - bbf hosted by dj escrow,7174086,3.1393597678362504
backxwash - god has nothing to do with this leave him out of it,10964847,3.664179845994489
backxwash - i lie here buried with my rings and my dresses,11704875,3.832780821867346
bad brains - bad brains,14719,3.617590248762637
bad breeding - divide,8130908,3.428854166976648
bad religion - no control,3374,3.064430205198222
bad sports - constant stimulation,9467400,3.4506253913121747
bada - bada,11239279,3.4577202565608847
badbadnotgood - bbng2,3934817,3.1181503919714606
balaclavas - snake people,3646176,3.539067679754514
balkans - balkans,3473906,2.79936812945385
balmorhea - balmorhea,869662,3.2223406142175293
bambara - shadow on everything,8999884,3.322559176747733
bambara - stray,10700837,3.8489273401979576
band of susans - love agenda,11594,3.471163603435987
"banque allemande - eins, zwei",3063963,3.3946813918269725
banque allemande - willst du chinese sein musst du die ekligen sachen essen,4375879,4.054532452087903
bar italia - bedhead,12864428,3.582822804101016
"bardo pond - bufo alvarius, amen 29:15",68461,3.4229244018961307
bare wires - seeking love,2981744,3.1156425753865693
bark psychosis - hex,3316,3.121602346111291
barkmarket - vegas throat,380503,2.8287296543621103
bartees strange - live forever,12076086,3.0939452130934857
bassholes - when my blue moon turns red again,102871,3.34818646404017
"bastard - radiant, discharged, crossed-off",372897,2.987125399324557
bastarda - promitat eterno,8619973,3.5508409325929016
bastro - diablo guapo,42228,3.2907066811793007
baths - cerulean,2839971,3.022689384384128
baths - obsidian,4450647,3.0698586142853235
battles - ep c / b ep,491150,3.0503013479437686
battles - gloss drop,3358218,3.4294752969557685
battles - mirrored,782491,3.578002274360209
batushka - литургия (litourgiya),6967036,3.406933262686373
bauhaus - in the flat field,496,3.824558450511143
bauhaus - mask,497,3.299264018107394
bazooka - bazooka,4494066,2.7227878747022776
bb eye - headcheese heartthrob,9202871,4.063359532514979
beach house - 7,9061740,3.870474350943164
beach house - bloom,3888174,4.080543382292969
beach house - depression cherry,6499696,4.099580763930081
beach house - devotion,1072581,3.4240611436864365
beach house - teen dream,2548617,4.036473108942245
"bear vs. shark - right now, you're in the best of hands. and if something isn't quite right, your doctor will know in a hurry",111539,2.8051468226683856
beastie boys - paul's boutique,515,3.1625952604371848
beastmilk - climax,4871622,2.9516277613962787
beasts of bourbon - the axeman's jazz,85578,3.2902761025209584
beat connection - surf noir,3010793,3.396510497449678
beat happening - black candy,39885,3.559335850883079
beat happening - jamboree,33314,3.652656154735595
beat happening - you turn me on,33315,3.896565956230079
beatrice dillon - workaround,10833829,3.328868066915309
bebetune\$ - inhale c-4 $$$$$,3783029,3.1974244217743024
beck - odelay,64,2.907478910721009
bed wettin' bad boys - ready for boredom,4246091,4.1640707746373415
bed wettin' bad boys - rot,8736658,3.771767536078696
bedhead - whatfunlifewas,9158,3.538718529962102
bedwetter - volume 1: flick your tongue against your teeth and describe the present.,8031686,3.661897492207643
bee mask - canzoni dal laboratorio del silenzio cosmico,2947124,3.1886230315947524
beige banquet - beta,12549912,3.5278564175159444
beirut - gulag orkestar,567020,3.1165542263965578
belgrado - belgrado,3584014,3.316415750558564
belle & sebastian - dear catastrophe waitress,80010,3.964641244294973
belle and sebastian - if you're feeling sinister,67,3.5813345839729407
belle and sebastian - tigermilk,66,3.3949120157048376
belmondawg - h.a.u. (hustle as usual),12480093,3.78434562152496
belong - october language,457238,3.344143888724101
ben frost - a u r o r a,5298657,2.898066951003316
ben frost - by the throat,2108366,3.2408570811456445
ben frost - theory of machines,726303,3.1273873207206258
benoît pioulard - précis,631794,3.251580271778882
beth israel - dental denial,5340715,3.747467899269654
better person - it's only you,7157010,3.379641425591237
better person - something to lose,11963613,3.5788332965003358
beulah - when your heartstrings break,9789,2.569409974598567
bib - delux,11164824,3.3519877029053555
bib - moshpit,8813298,3.705232781028196
bib - pop,8063951,3.5737300662022147
bibio - ambivalence avenue,2256202,3.511303047067908
bibio - ovals and emeralds,1865835,3.3652316465350305
bibio - phantom brickworks,8601914,3.614398624551593
bielizna - taniec lekkich goryli,542992,3.651485978957661
big black - atomizer,15189,3.613252043185488
big black - racer-x,82823,3.316572296205675
big black - songs about fucking,837859,3.509131435390917
big blood & the bleedin' hearts - big blood & the bleedin' hearts,2014333,3.4412871321186183
big blood - dark country magic,3234639,3.2454629070244945
"big blood - space gallery jan. 27, 2007 / sahara club jan. 28, 2007",883005,3.434307755378321
big brother & the holding company - cheap thrills,3180,3.5155864745191736
big star - #1 record,1791,3.352339960243304
big star - 3rd,584566,3.194541374648531
big thief - capacity,8188260,3.9716263498038487
big thief - dragon new warm mountain i believe in you,13799017,3.8100479789182713
big thief - masterpiece,7216269,3.4559080187354696
big thief - two hands,10547136,3.837464365813741
big thief - u.f.o.f.,10049230,3.5614012255096084
big ups - before a million universes,7063537,3.16382043088328
big zit - electric zit vol. 1,6786219,3.4987453538458717
bill callahan - shepherd in a sheepskin vest,10243487,2.966080886234018
bill nelson - the love that whirls (diary of a thinking heart),18043,3.455242851198028
bill orcutt - a new way to pay old debts,2505786,3.5220289559906006
bill ryder-jones - west kirby county primary,6795537,3.6981865132563088
bill ryder-jones - yawn,9501092,3.456562260250547
billie holiday - lady sings the blues,10863,3.605964430234649
billy joel - greatest hits: volume i & volume ii,254,3.2144880966953666
billy woods & kenny segal - hiding places,10059347,3.5293387461068777
biosphere - substrata,18864,3.460660438007776
bitch ass darius - follow the sound,879624,4.224601164382317
bitch magnet - umber,92985,3.480268911890853
bitch prefect - big time,4060225,2.9067400353880064
biting tongues - libreville,762667,3.1448433270234823
björk - homogenic,882,3.017631216427104
björk - vespertine,2438,2.7966720414593214
black baron - abject skin,6503942,4.058882802340231
black baron - divine chains,7270941,4.175838345312908
"black country, new road - for the first time",12188858,3.152783388526716
black dice - beaches and canyons,35431,3.4201772319747787
black dice - creature comforts,138922,3.3817116216870486
black eyes - black eyes,53584,3.5797976041596584
black eyes - cough,146475,3.205915613314029
black flag - damaged,2137,3.347938564611423
black flag - my war,2139,3.6018889725570498
black flag - nervous breakdown,50864,3.619119513981154
black marble - a different arrangement,4092383,3.477273711595779
black marble - bigger than life,10496301,3.860958099218081
black marble - fast idol,13432643,3.577528977937368
black marble - i must be living twice,11714305,3.54841273746217
black marble - it's immaterial,7539256,4.060945412729129
black midi - cavalcade,12857631,4.179323355475564
black midi - schlagenheim,10278077,4.099750629883218
black panties - dead and gone,7454410,3.277167810806246
"black randy & the metrosquad - ""pass the dust, i think i'm bowie.""",132277,3.3134513267330603
black sabbath - master of reality,2277,3.0189868048369237
black sabbath - paranoid,2276,3.4062955940098143
black swan - repetition hymns,12498680,3.531699461811952
black tambourine - complete recordings,39894,3.389965459549019
black to comm - seven horses for seven kings,9719597,3.4581463662064467
blackout - dreamworld,1846286,3.697175067856436
bladee - 333,11773347,3.079317013648551
blanck mass - animated violence mild,10341668,3.0635388440401927
blanck mass - world eater,7980998,3.351968577757376
blank banshee - blank banshee 0,4160400,3.917449222760845
blank banshee - mega,7729796,3.3853302930757527
blank dogs - diana (the herald),906541,3.504460480380968
blank dogs - on two sides,1197384,3.4868023805216253
blank dogs - under and under,1981070,3.430860031411473
blank realm - illegals in heaven,6586374,2.904436955889793
blasted canyons - blasted canyons,3606874,3.518288989822802
blawan - his he she & she,4137693,3.147377351306992
blazing eye - ways to die,7887397,3.6169441652226935
"blessure grave - judged by twelve, carried by six",2742452,3.3382742556962284
bloc party - silent alarm,210605,2.592558347835656
blonde redhead - 23,757958,3.8912260965064656
blonde redhead - la mia vita violenta,16769,3.39999062042515
blonde redhead - misery is a butterfly,113064,3.3730901670846167
blondes - blondes,3766646,2.953223588034426
blondie - parallel lines,895,3.1284120378220988
blood brothers - crimes,163670,3.147363057291008
blood orange - cupid deluxe,4881690,3.42308463273822
blood orange - freetown sound,7332669,3.3826958729193373
blood orange - negro swan,9413241,3.54734179339352
blotter - demo cassette,5891658,3.773393591033451
blotter - under armour '77,6344462,3.5941662185357584
blur - 13,333,3.3472098442927987
bnnt - _ _,4109455,3.045556639652712
bo diddley - bo diddley,37292,3.333948614661077
boards of canada - geogaddi,5687,3.299287214983579
boards of canada - music has the right to children,2591,3.990694792281817
boards of canada - the campfire headphase,358836,3.5847519194228843
boards of canada - tomorrow's harvest,4541338,3.1656260540102847
bob dylan - blonde on blonde,94,3.3613350353702773
bob dylan - blood on the tracks,50,3.330921538887822
bob dylan - bringing it all back home,93,3.193839644291872
bob dylan - highway 61 revisited,51,3.3668802299400107
bob hund - istället för musik: förvirring,52041,3.47144804367776
bob hund - omslag: martin kann,30529,3.808458370776791
bodychoke - cold river songs,1976898,3.584292586124257
bohren & der club of gore - black earth,106616,2.819751408479925
bongwater - double bummer,16928,3.746446919372456
bonnie 'prince' billy - i see a darkness,2647,2.569502944065256
booji boys - booji boys,7981915,3.0317447114153366
"borden, ferraro, godin, halo & lopatin - frkwys vol. 7",3556457,3.152050414849972
bored nothing - bored nothing,4300263,3.5701716691190617
boredoms - soul discharge,13401,2.876538415954028
boredoms - super roots 7,118175,3.292944212107688
boredoms - super æ,13395,3.022424255500678
boredoms - vision creation newsun,13394,3.1355945568406005
boris - boris at last -feedbacker-,124756,3.484578103543322
boris - flood,124755,3.251651718634547
boris - no,11678618,3.520828519468581
boris - pink,448113,3.926425748828232
boris - あくまのうた (akuma no uta),124758,3.364187403988815
boston chinks - coltrane,798273,3.5831478081151364
botch - an anthology of dead ends,43266,3.2915531375427114
boy harsher - careful,9696394,3.448379720681044
brainbombs - obey,14521,3.6196119815952623
brainbombs - urge to kill,93929,3.167854971589329
brainiac - bonsai superstar,75322,3.190060489369145
brainiac - electro-shock for president,88644,3.131369640034417
brainiac - hissing prigs in static couture,75323,3.650264387461932
brainticket - cottonwoodhill,1025962,3.2974048771574624
brand new - the devil and god are raging inside me,634014,2.7527726348316315
brandy - the gift of repetition,12033162,3.321503147146518
brett naucke - the mansion,8911824,3.3375907004300904
brian eno - ambient 1: music for airports,243,3.116701948585701
brian eno - before and after science,709,3.511318900433904
brian eno-david byrne - my life in the bush of ghosts,14763,3.4065054023097447
brigitte fontaine & areski belkacem - l'incendie,38224,3.3229491573796546
brise-glace - when in vanitas...,8589,2.9912535407352943
british sea power - the decline of british sea power,58788,3.36282860365396
broadcast - haha sound,72327,3.273932496940665
broadcast - tender buttons,341973,3.2581634492972293
broadcast - the noise made by people,53,3.081155760722879
brockhampton - iridescence,9347120,3.3939496617649865
brockhampton - saturation,8256417,4.106496794956007
brockhampton - saturation ii,8344759,4.229253669118744
brockhampton - saturation iii,8527774,3.956645511027757
broken social scene - broken social scene,173723,3.2130417865602383
broken social scene - you forgot it in people,42034,3.849849417621779
brothers - brothers,7530684,3.505086440373758
bruce springsteen - born to run,3581,3.1927893591396432
bruno pernadas - those who throw objects at the crocodiles will be asked to retrieve them,7776162,2.983929092808642
bruxa maria - human condition,7786312,3.489034805479531
buddy holly - buddy holly,37340,3.0756917880166923
buffalo springfield - buffalo springfield again,2733,3.0436878534149563
built to spill - keep it like a secret,2614,2.972846899318325
built to spill - perfect from now on,2615,3.4414675860788413
bully - feels like,6338486,3.5473961509142926
bully - sugaregg,11623836,3.419506734019307
burial + four tet + thom yorke - ego / mirror,3386893,3.062522430087616
burial + four tet - moth / wolf cub,2228168,3.452985267935626
burial - burial,555192,3.2452687078864217
burial - kindred ep,3776055,3.695321033737673
burial - rival dealer,5047468,3.4695190935393687
burial - street halo,3398673,3.5031514056522397
burial - truant / rough sleeper,4294718,3.5196279426103017
burial - untrue,1064977,3.778086860234408
burqa boyz - أسلحة ضخ جاف حدب,8729609,3.426984032497565
burzum - filosofem,4014,3.1819271255173445
bush tetras - boom in the night,130697,3.2168175831216423
butthole surfers - butthole surfers,338888,3.553950230904863
butthole surfers - locust abortion technician,9008,3.621313861676245
butthole surfers - psychic...powerless...another man's sac,9007,3.790097030852917
butthole surfers - rembrandt pussyhorse,9433,3.724328752784128
buzzcocks - singles going steady,912,3.9678694816092808
by the end of tonight - a tribute to tigers,244471,2.767892488503747
c l e a n e r s - real raga shit vol. 1,5221204,3.519511151179308
"c.c.t.v. - 7"" piece of paper & audio cassette tape",7643142,3.957952961322675
c.c.t.v. - c.c.t.v.,6739034,3.399322028485288
c.c.t.v. - practice tape 3.6.16,7384145,4.108825061300806
c418 - minecraft: volume alpha,3377949,3.450833639357448
cabaret voltaire - red mecca,12252,2.883088360325907
cabbage - nihilistic glamour shots,9129984,3.253245098346741
cable ties - far enough,11037156,3.057661302115628
cadaver dog - dying breed,8938320,3.8437172414849097
caetano veloso - transa,18586,3.4192967678116144
cage - hell's winter,391131,3.153983678269347
calexico - the black light,2618,2.8500191357373774
camberwell now - all's well,145280,2.987985285546966
camel - mirage,5629,2.970606412386429
camper van beethoven - telephone free landslide victory,19897,3.1904341922626225
can - ege bamyası,231,3.7316048273407287
can - future days,5115,3.300197451126783
can - soundtracks,6157,3.3274061560974384
can - tago mago,6156,3.8213381189480033
cannibal ox - the cold vein,8800,2.983865019050152
cap'n jazz - analphabetapolothology,34631,3.370297326567452
captain beefheart & his magic band - mirror man,8096,3.236689774860929
captain beefheart & his magic band - trout mask replica,1800,3.90657076956579
"captain beefheart & the magic band - lick my decals off, baby",8099,3.733651872481184
captain beefheart and his magic band - safe as milk,4869,3.551039599283462
captain beefheart and the magic band - shiny beast (bat chain puller),8108,3.600456817185172
car seat headrest - teens of denial,7048527,3.670838579033296
car seat headrest - twin fantasy,3738650,3.7348143774057863
car seat headrest - twin fantasy (2),8857731,3.302715173866948
carbonas - carbonas,1160825,3.4231215015591427
cardiacs - a little man and a house and the whole world window,21292,3.18347001590648
cardiacs - sing to god,21295,3.272774780549287
caribou - andorra,849868,3.767496373908376
caribou - suddenly,10900913,3.287310882687165
caribou - swim,2717976,3.6069421912157775
carissa's wierd - songs about leaving,28550,3.225689698119055
carla dal forno - look up sharp,10493324,3.5299936496426234
carla dal forno - you know what it's like,7587447,3.122272185540365
carly rae jepsen - dedicated,10146828,2.9549988922988035
carly rae jepsen - e·mo·tion,6380121,3.049807616522892
caroline polachek - pang,10493444,3.582725910692851
carpenters - the singles 1969-1973,14920,3.3961384765652016
carsick cars - carsick cars,982413,3.037606886580141
caspar brötzmann massaker - home,9431,2.946382698646392
caspar brötzmann massaker - koksofen,1492618,3.193878895655537
cassandra jenkins - an overview on phenomenal nature,12525521,3.643031379508004
cat power - moon pix,33,3.521747913528625
cat power - what would the community think,702,3.555282773981389
cate le bon - reward,10113430,3.180062973668112
catherine jauniaux & tim hodgkinson - fluvial,274496,3.8087178773661368
catherine ribeiro + alpes - paix,21612,2.829064457507219
cb radio gorgeous - ep,11592742,3.436221826645398
cccp fedeli alla linea - affinità-divergenze fra il compagno togliatti e noi: del conseguimento della maggiore età,41482,3.959193155826848
ccr headcleaner - cokesmoker,6377142,3.706533245069668
celer - xièxie,9950218,3.3123840925750807
cement shoes - a love story of drugs & rock & roll & drugs,11625445,3.3593420868625827
cemetery - demo,3869582,3.4568418794050304
cemetery - wind and shadows,6358537,3.30009991372126
cerberus shoal - homb,122773,2.6388049753365768
ceremony - rohnert park,2880951,3.4696861441627957
ceremony - still nothing moves you,1426104,3.357350026504171
ceremony - the l-shaped man,6338451,2.9242340292331948
cfcf - memoryland,12770037,3.7006425995052026
chad vangaalen - diaper island,3369245,3.8543734034378874
chad vangaalen - light information,8375580,3.2774845923198286
chain and the gang - best of crime rock,8361153,3.5473085863225915
chain and the gang - experimental music,8498280,3.969592127041511
chain cult - chain cult demo 2018,8888244,3.5349375414502417
chain cult - isolated,9440168,3.5209041887817087
chain cult - shallow grave,10771762,3.58784271278208
chakra - satekoso,271336,3.852948511306326
champion jack dupree - blues from the gutter,82837,3.4607495512599917
chandra - transportation,565058,2.7810794546992774
charalambides - joy shapes,148528,3.169385411854386
charles mingus - let my children hear music,11221,3.0268671696212297
charles mingus - mingus ah um,11222,3.5626498213616333
charli xcx - charli,10369114,3.464766117592763
charli xcx - how i'm feeling now,11332993,3.6915665855380975
charli xcx - pop 2,8803810,3.3847426152467657
charlie mingus - blues & roots,756,3.5018501504110304
chastity belt - chastity belt,10451112,3.2678128024676
chastity belt - i used to spend so much time alone,8125213,3.629562970021756
chastity belt - no regerts,4663867,3.72155549309055
chastity belt - time to go home,6139423,4.0907421122172885
chat pile - remove your skin please,10828745,2.9666637743332465
chavez - ride the fader,11908,2.941715008504911
cheap time - cheap time,1250681,3.5560355102004624
cheap trick - heaven tonight,15516,3.21282938089018
cheater slicks - reality is a grape,4184585,3.966542137077044
