ID,album,year,genres
81406,acid mothers temple & the melting paraiso u.f.o. - univers zen ou de zéro à zéro,2002,"Space Rock, Psychedelic Rock"
2742396,actress - splazsh,2010,"Microhouse, Tech House"
11771012,actress - 88,2020,IDM
8139210,actress - azd,2017,Microhouse
3304019,actress - r.i.p,2012,IDM
2803569,actual water - double negatives,2008,Noise Rock
13593,add n to (x) - avant hard,1999,"Electronic, Post-Industrial, Space Age Pop, Indietronica"
13932,adolescents - adolescents,1981,"Hardcore Punk, Punk Rock"
10306885,adonis - w przyrodzie tkwi wróżba (zatarty w nas obłęd),2019,Hypnagogic Pop
9233235,adonis - wiosenna ofensywa nie trwa dłużej niż do letnich wakacji,2018,Hypnagogic Pop
9460063,adrianne lenker - abysskiss,2018,"Singer-Songwriter, Indie Folk"
11967755,adrianne lenker - songs,2020,"Contemporary Folk, Singer-Songwriter"
9753848,malibu ken - malibu ken,2019,"Abstract Hip Hop, Experimental Hip Hop"
7170023,aesop rock - the impossible kid,2016,"Abstract Hip Hop, East Coast Hip Hop"
29366,aesop rock - labor days,2001,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop"
495037,afx - chosen lords,2006,Acid Techno
11090638,against all logic - 2017 - 2019,2020,"Post-Industrial, House"
8998702,against all logic - 2012 - 2017,2018,Deep House
186811,agent orange - living in darkness,1981,"Punk Rock, Surf Punk, Hardcore Punk"
450464,ahleuchatistas - what you will,2006,"Math Rock, Brutal Prog"
8130256,áine o'dwyer - music for church cleaners vol. i and ii,2015,"Ambient, Christian Liturgical Music"
410,air - moon safari,1998,"Downtempo, Ambient Pop"
6108773,ajax - ajax,2014,Hardcore Punk
6458227,ajax - bleach for breakfast,2014,Hardcore Punk
6733152,ajax - ajax [2015],2015,Hardcore Punk
244938,山岡晃 [akira yamaoka] - silent hill 2,2001,"Video Game Music, Ambient"
278734,akron/family - akron/family,2005,"Freak Folk, Psychedelic Folk, Avant-Folk"
25578,akufen - my way,2002,"Microhouse, Tech House"
6256982,al-90 - код-915913,2015,"Outsider House, Microhouse"
4542218,alameda 3 - późne królestwo,2013,"Noise Rock, Psychedelic Rock, Space Rock"
8546183,alameda 4 - czarna woda,2018,"Noise Rock, Experimental Rock"
1754100,alan vega - alan vega,1980,"Rockabilly, Post-Punk"
17775,albert ayler trio - spiritual unity,1965,Free Jazz
28662,albert king - born under a bad sign,1967,Electric Blues
2693437,alcest - écailles de lune,2010,"Blackgaze, Post-Metal, Shoegaze"
5656654,aldous harding - aldous harding,2014,"Contemporary Folk, Singer-Songwriter"
14223173,aldous harding - warm chris,2022,"Chamber Pop, Singer-Songwriter, Contemporary Folk"
10028024,aldous harding - designer,2019,"Singer-Songwriter, Contemporary Folk"
8172031,aldous harding - party,2017,"Contemporary Folk, Singer-Songwriter"
10384921,alex cameron - miami memory,2019,Pop Rock
5743483,alex cameron - jumping the shark,2013,Minimal Synth
8395071,alex cameron - forced witness,2017,Synthpop
4494710,alex g - trick,2012,"Lo-Fi / Slacker Rock, Singer-Songwriter, Indie Pop"
5023447,alex g - winner,2011,"Lo-Fi / Slacker Rock, Singer-Songwriter"
5649142,alex g - easy,2011,"Lo-Fi / Slacker Rock, Singer-Songwriter, Bedroom Pop"
5550805,alex g - dsu,2014,"Lo-Fi / Slacker Rock, Indie Rock"
4425637,alex g - race,2010,"Lo-Fi / Slacker Rock, Indie Pop, Singer-Songwriter"
4020308,alex g - rules,2012,"Lo-Fi / Slacker Rock, Singer-Songwriter"
8110777,(sandy) alex g - rocket,2017,"Indie Folk, Singer-Songwriter"
10341556,(sandy) alex g - house of sugar,2019,"Neo-Psychedelia, Indie Folk"
6676856,alex g - beach music,2015,"Lo-Fi / Slacker Rock, Indie Rock"
4929496,alex g / r.l. kelly split - alex g / r.l. kelly split,2013,"Indie Pop, Lo-Fi / Slacker Rock"
132722,algebra suicide - the secret like crazy,1987,"Minimal Wave, Post-Punk"
6333646,algiers - algiers,2015,"Post-Punk, Post-Industrial"
8239019,algiers - the underside of power,2017,"Post-Punk, Post-Industrial"
14798,alice coltrane featuring pharoah sanders - journey in satchidananda,1971,"Spiritual Jazz, Avant-Garde Jazz"
11044686,alien nosejob - suddenly everything is twice as loud,2020,"Garage Punk, Lo-Fi / Slacker Rock"
10871615,alien nosejob - hc45,2019,Hardcore Punk
12118464,alien nosejob - once again the present becomes the past,2020,"Garage Punk, Hardcore Punk"
12874981,alien nosejob - hc45-2,2021,"Hardcore Punk, Garage Punk"
11846667,all hits - men and their work,2020,"Punk Rock, Post-Punk"
5692470,allah-las - worship the sun,2014,"Garage Rock, Indie Surf"
4126493,allah-las - allah las,2012,"Garage Rock, Indie Surf"
12771362,altar of eden - chimeras,2021,"Post-Punk, Deathrock"
3949994,alt-j - an awesome wave,2012,"Art Pop, Indie Pop"
181458,alva noto - transform,2001,Glitch
8331982,alvvays - antisocialites,2017,"Indie Rock, Jangle Pop"
8913824,amen dunes - freedom,2018,"Neo-Psychedelia, Singer-Songwriter"
6049187,amen dunes - cowboy worship,2015,"Psychedelic Folk, Singer-Songwriter"
2291318,amen dunes - dia,2009,"Psychedelic Rock, Freak Folk, Lo-Fi / Slacker Rock"
3594022,amen dunes - through donkey jaw,2011,"Psychedelic Rock, Psychedelic Folk"
5286817,amen dunes - love,2014,"Psychedelic Folk, Singer-Songwriter"
9553,american football - american football,1999,Midwest Emo
8893154,american pleasure club - a whole fucking lifetime of this,2018,Lo-Fi / Slacker Rock
2106868,amesoeurs - amesoeurs,2009,"Post-Punk, Blackgaze"
9409875,amnesia scanner - another life,2018,"Deconstructed Club, Electro-Industrial"
6193,amon düül ii - yeti,1970,"Krautrock, Psychedelic Rock"
4159,amon tobin - permutation,1998,Electronic
10173485,amyl and the sniffers - amyl and the sniffers,2019,"Garage Punk, Punk Rock"
6265319,anasazi - nasty witch rock,2015,"Deathrock, Noise Rock"
5232841,anasazi - nuke york,2013,Deathrock
8803901,anatol - fantasy violence,2017,Noise Pop
12903723,anatol - ana,2021,"Noise Rock, Lo-Fi / Slacker Rock, Experimental Rock"
2167600,and so i watch you from afar - and so i watch you from afar,2009,"Post-Rock, Math Rock"
1022184,andrew jackson jihad - people who can eat people are the luckiest people in the world,2007,"Folk Punk, Anti-Folk"
929776,andrew jackson jihad / ghost mice - andrew jackson jihad / ghost mice,2007,"Folk Punk, Anti-Folk"
4444542,androgynous mind - nightstalker,2012,Post-Punk
11030835,android - chapter 001,2020,Hardcore Punk
12663813,andy guthrie - gyropedie,2021,"Field Recordings, Electroacoustic"
5856617,andy stott - faith in strangers,2014,"Deconstructed Club, UK Bass"
4119364,andy stott - luxury problems,2012,Dub Techno
3638583,andy stott - we stay together,2011,Dub Techno
11823715,angel olsen - whole new mess,2020,"Contemporary Folk, Singer-Songwriter"
8601428,angel olsen - phases,2017,"Singer-Songwriter, Contemporary Folk"
10496615,angel olsen - all mirrors,2019,"Art Pop, Chamber Pop"
4121707,angel olsen - half way home,2012,"Singer-Songwriter, Indie Folk"
7439555,angel olsen - my woman,2016,"Indie Rock, Singer-Songwriter"
4996952,angel olsen - burn your fire for no witness,2014,"Singer-Songwriter, Indie Folk, Psychedelic Folk"
3075173,angel olsen - strange cacti,2010,"Lo-Fi / Slacker Rock, Singer-Songwriter, Contemporary Folk"
133797,angelo badalamenti - soundtrack from twin peaks,2017,"Ambient, Television Music"
61379,the angels of light - everything is good here / please come home,2003,"Folk Rock, Experimental Rock"
3146568,anika - anika,2010,"Post-Punk, Minimal Wave"
13182141,anika - change,2021,"Post-Punk, Minimal Wave"
1848760,animal collective - merriweather post pavilion,2009,"Psychedelic Pop, Neo-Psychedelia"
138739,animal collective - sung tongs,2004,"Freak Folk, Neo-Psychedelia, Avant-Folk"
2526802,animal collective - fall be kind,2009,Neo-Psychedelia
355297,animal collective - feels,2005,Neo-Psychedelia
1019220,animal collective - strawberry jam,2007,Neo-Psychedelia
3196548,anna calvi - anna calvi,2011,"Singer-Songwriter, Art Rock"
191330,anna gardeck - bondage women,2000,"Death Industrial, Power Noise"
6930020,anna meredith - varmints,2016,Art Pop
8802820,anna von hausswolff - dead magic,2018,Neoclassical Darkwave
6689531,anna von hausswolff - the miraculous,2015,Experimental Rock
11256,antena - camino del sol,1982,"Lounge, Bossa nova, Art Pop"
4446457,anthony naples - el portal,2013,"Outsider House, Deep House"
2654744,anthony shake shakir - frictionalism 1994-2009,2009,"Detroit Techno, Deep House"
12586881,anthony1 - ???,2021,"Freeform Hardcore, HexD, Hard Trance"
33237,antônio carlos jobim - wave,1967,Bossa nova
7514943,anxiety - anxiety,2016,Hardcore Punk
8797,aphex twin - selected ambient works volume ii,1994,"Ambient, Electronic"
2590,aphex twin - selected ambient works 85-92,1992,"Ambient Techno, IDM"
3017,aphex twin - drukqs,2001,"IDM, Drill and Bass"
25827,aphex twin - windowlicker,1999,IDM
5053,aphex twin - richard d. james album,1996,"IDM, Drill and Bass"
816259,apparat - walls,2007,IDM
87772,arab on radar - the stolen singles,2003,Noise Rock
13938757,arca - kick iii,2021,"Deconstructed Club, Experimental Hip Hop, Glitch Hop"
185644,arcade fire - funeral,2004,"Indie Rock, Chamber Pop"
186380,arditti string quartet / dawn upshaw - arnold schoenberg 2: streichquartette i-iv,1994,"Expressionism, Chamber Music, Serialism"
8375815,ariel pink - dedicated to bobby jameson,2017,"Hypnagogic Pop, Psychedelic Pop"
2812352,ariel pink's haunted graffiti - before today,2010,"Psychedelic Pop, Hypnagogic Pop"
5820674,ariel pink - pom pom,2014,"Psychedelic Pop, Hypnagogic Pop"
445827,ariel pink's haunted graffiti - worn copy,2003,"Hypnagogic Pop, Lo-Fi / Slacker Rock"
230379,ariel pink's haunted graffiti - house arrest + lover boy,2002,"Hypnagogic Pop, Psychedelic Pop, Lo-Fi / Slacker Rock"
4039130,ariel pink's haunted graffiti - mature themes,2012,"Psychedelic Pop, Hypnagogic Pop"
1056786,ariel pink's haunted graffiti - scared famous,2007,"Hypnagogic Pop, Psychedelic Pop, Lo-Fi / Slacker Rock"
187624,ariel pink's haunted graffiti - the doldrums,2004,"Hypnagogic Pop, Psychedelic Pop"
9295281,armand hammer - paraffin,2018,"Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop"
12728560,armand hammer & the alchemist - haram,2021,"Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop"
166549,armia - legenda,1991,Hardcore Punk
10772075,armor - some kind of war,2019,Hardcore Punk
3435438,arnaud rebotini - someone gave me religion,2011,"Progressive Electronic, Techno"
12828609,arooj aftab - vulture prince,2021,"Chamber Folk, Ghazal"
11692,art blakey and the jazz messengers - art blakey and the jazz messengers [moanin'],1959,Hard Bop
290706,art brut - bang bang rock & roll,2005,"Indie Rock, Post-Punk Revival"
70262,arthur russell - another thought,1994,Art Pop
15910,arthur russell - world of echo,1986,"Ambient Pop, Avant-Folk, Experimental"
14236,arto lindsay - prize,1999,Art Pop
17730,arto lindsay - noon chill,1997,Art Pop
603338,artur rubinstein - the nocturnes,1967,Romanticism
6839154,artykuły rolne - artykuły rolne ^2,2015,"Noise Rock, Post-Hardcore, Hardcore Punk"
10833745,"artykuły rolne - jeśli możesz, zostań w domu",2019,Noise Rock
20103,vladimir spivakov / sergej bezrodny / dietmar schwalke / alexander malter - alina,1999,Minimalism
137491,staatsorchester stuttgart / lithuanian chamber orchestra / the 12 cellists of the berlin philharmonic orchestra / dennis russell davies / saulius sondeckis / gidon kremer / keith jarrett / tatjana grindenko / alfred schnittke - tabula rasa,1984,"Minimalism, Modern Classical"
1193260,maki asakawa - blue spirit blues,1972,"Singer-Songwriter, Blues"
12828367,asian glow - cull ficle,2021,"Lo-Fi / Slacker Rock, Noise Pop, Emo"
11412,associates - fourth drawer down,1981,"Post-Punk, New Wave"
1460205,asva - what you don't know is frontier,2008,Drone Metal
4584,at the drive-in - vaya,1999,Post-Hardcore
442,at the drive-in - relationship of command,2000,Post-Hardcore
1440970,ata kak - obaa sima,1994,"Hiplife, Electro"
1806279,atlas sound - logos,2009,"Psychedelic Pop, Neo-Psychedelia"
395131,atrium musicae de madrid - musique arabo-andalouse,1977,Andalusian Classical Music
754120,atrium musicae de madrid - villancicos,1979,"Spanish Folk Music, Renaissance Music, Spanish Classical Music"
6227691,attic abasement - don't hate fuck,2010,"Indie Folk, Lo-Fi / Slacker Rock"
3071836,attic abasement - dancing is depressing,2010,Lo-Fi / Slacker Rock
7157004,attic abasement - dream news,2016,"Indie Rock, Lo-Fi / Slacker Rock, Bedroom Pop"
17267,au pairs - playing with a different sex,1981,Post-Punk
121606,auktyon - птица,1993,"Art Rock, Folk Rock"
7467766,ausmuteants - band of the future,2016,"Synth Punk, Garage Rock"
4837851,ausmuteants - amusements,2013,Punk Rock
5696893,ausmuteants - order of operation,2014,Synth Punk
3334936,austra - feel it break,2011,Electropop
3824,autechre - incunabula,1993,"IDM, Ambient Techno"
125809,autechre - tri repetae,1995,IDM
3825,autechre - amber,1994,"IDM, Ambient Techno"
3838,autechre - autechre [lp5],1998,IDM
34110,autechre - garbage,1995,"IDM, Ambient Techno"
3841,autechre - confield,2001,"IDM, Experimental"
15911,avengers - avengers,1983,Punk Rock
9910252,avey tare - cows on hourglass pond,2019,"Neo-Psychedelia, Psychedelic Folk"
28325,avey tare and panda bear - spirit they're gone spirit they've vanished,2000,"Neo-Psychedelia, Noise Pop, Experimental"
1776194,"axemen - three virgins, three versions, three visions",1986,"Noise Rock, Experimental Rock"
9120772,ayesha erotica - barely legal,2016,"Ghettotech, Miami Bass"
7174086,babyfather - bbf hosted by dj escrow,2016,Experimental Hip Hop
10964847,backxwash - god has nothing to do with this leave him out of it,2020,"Industrial Hip Hop, Horrorcore"
11704875,backxwash - i lie here buried with my rings and my dresses,2021,"Industrial Hip Hop, Horrorcore"
14719,bad brains - bad brains,1982,Hardcore Punk
8130908,bad breeding - divide,2017,"Noise Rock, Hardcore Punk"
3374,bad religion - no control,1989,"Melodic Hardcore, Skate Punk, Punk Rock"
9467400,bad sports - constant stimulation,2018,"Power Pop, Garage Punk, Punk Rock"
11239279,bada - bada,2020,"Drone, Experimental Rock"
3934817,badbadnotgood - bbng2,2012,Jazz Fusion
3646176,balaclavas - snake people,2011,Post-Punk
3473906,balkans - balkans,2011,"Garage Rock Revival, Garage Punk"
869662,balmorhea - balmorhea,2007,"Chamber Music, Post-Rock"
8999884,bambara - shadow on everything,2018,Post-Punk
10700837,bambara - stray,2020,"Post-Punk, Punk Blues"
11594,band of susans - love agenda,1989,"Noise Rock, Alternative Rock"
3063963,"banque allemande - eins, zwei",2010,Noise Rock
4375879,banque allemande - willst du chinese sein musst du die ekligen sachen essen,2013,"Noise Rock, Post-Punk"
12864428,bar italia - bedhead,2021,"Lo-Fi / Slacker Rock, Hypnagogic Pop"
68461,"bardo pond - bufo alvarius, amen 29:15",1995,"Psychedelic Rock, Noise Rock, Drone"
2981744,bare wires - seeking love,2010,Garage Rock
3316,bark psychosis - hex,1994,Post-Rock
380503,barkmarket - vegas throat,1991,"Noise Rock, Post-Hardcore"
12076086,bartees strange - live forever,2020,Indie Rock
102871,bassholes - when my blue moon turns red again,1998,"Garage Punk, Garage Rock"
372897,"bastard - radiant, discharged, crossed-off",1996,Experimental Rock
8619973,bastarda - promitat eterno,2017,"Modern Classical, Chamber Music"
42228,bastro - diablo guapo,1989,"Post-Hardcore, Noise Rock"
2839971,baths - cerulean,2010,"Glitch Pop, Glitch Hop"
4450647,baths - obsidian,2013,"Glitch Pop, Indietronica"
491150,battles - ep c / b ep,2006,"Math Rock, Experimental Rock"
3358218,battles - gloss drop,2011,"Math Rock, Neo-Psychedelia"
782491,battles - mirrored,2007,Math Rock
6967036,batushka - литургия (litourgiya),2015,Black Metal
497,bauhaus - mask,1981,"Gothic Rock, Post-Punk"
496,bauhaus - in the flat field,1980,"Gothic Rock, Post-Punk"
4494066,bazooka - bazooka,2013,"Garage Punk, Garage Rock"
9202871,bb eye - headcheese heartthrob,2017,Synth Punk
1072581,beach house - devotion,2008,"Dream Pop, Indie Pop"
9061740,beach house - 7,2018,"Dream Pop, Neo-Psychedelia"
6499696,beach house - depression cherry,2015,Dream Pop
2548617,beach house - teen dream,2010,"Dream Pop, Indie Pop"
3888174,beach house - bloom,2012,"Dream Pop, Indie Pop"
111539,"bear vs. shark - right now, you're in the best of hands. and if something isn't quite right, your doctor will know in a hurry",2003,Post-Hardcore
515,beastie boys - paul's boutique,1989,East Coast Hip Hop
4871622,beastmilk - climax,2013,Post-Punk
85578,beasts of bourbon - the axeman's jazz,1984,"Punk Blues, Blues Rock"
3010793,beat connection - surf noir,2010,"Chillwave, Electropop, Balearic Beat"
33314,beat happening - jamboree,1988,"Twee Pop, Lo-Fi / Slacker Rock"
39885,beat happening - black candy,1989,"Twee Pop, Lo-Fi / Slacker Rock"
33315,beat happening - you turn me on,1992,"Twee Pop, Lo-Fi / Slacker Rock"
10833829,beatrice dillon - workaround,2020,"Electroacoustic, IDM"
3783029,bebetune\$ - inhale c-4 $$$$$,2011,"Experimental Hip Hop, Cloud Rap"
64,beck - odelay,1996,Alternative Rock
8736658,bed wettin' bad boys - rot,2017,Garage Punk
4246091,bed wettin' bad boys - ready for boredom,2013,Garage Punk
9158,bedhead - whatfunlifewas,1994,Slowcore
8031686,bedwetter - volume 1: flick your tongue against your teeth and describe the present.,2017,"Experimental Hip Hop, Abstract Hip Hop"
2947124,bee mask - canzoni dal laboratorio del silenzio cosmico,2010,"Progressive Electronic, Drone"
12549912,beige banquet - beta,2021,"Post-Punk, Art Punk, Synth Punk"
567020,beirut - gulag orkestar,2006,"Indie Folk, Contemporary Folk"
3584014,belgrado - belgrado,2011,"Post-Punk, Deathrock"
66,belle and sebastian - tigermilk,1996,"Twee Pop, Chamber Pop, Indie Pop"
67,belle and sebastian - if you're feeling sinister,1996,"Chamber Pop, Twee Pop, Indie Pop"
80010,belle & sebastian - dear catastrophe waitress,2003,"Indie Pop, Chamber Pop, Twee Pop"
12480093,belmondawg - h.a.u. (hustle as usual),2021,Abstract Hip Hop
457238,belong - october language,2006,"Drone, Ambient"
5298657,ben frost - a u r o r a,2014,"Electronic, Post-Industrial, Industrial"
726303,ben frost - theory of machines,2006,"Ambient, Electronic"
2108366,ben frost - by the throat,2009,"Dark Ambient, Electronic"
631794,benoît pioulard - précis,2006,"Dream Pop, Singer-Songwriter"
5340715,beth israel - dental denial,2014,Post-Punk
11963613,better person - something to lose,2020,"Sophisti-Pop, New Romantic"
7157010,better person - it's only you,2016,Sophisti-Pop
9789,beulah - when your heartstrings break,1999,Indie Pop
11164824,bib - delux,2020,Hardcore Punk
8063951,bib - pop,2016,"Hardcore Punk, Noise Rock"
8813298,bib - moshpit,2017,Hardcore Punk
2256202,bibio - ambivalence avenue,2009,"Folktronica, Indietronica"
1865835,bibio - ovals and emeralds,2009,Folktronica
8601914,bibio - phantom brickworks,2017,Ambient
542992,bielizna - taniec lekkich goryli,1989,"Post-Punk, Indie Pop"
837859,big black - songs about fucking,1987,"Noise Rock, Post-Hardcore"
15189,big black - atomizer,1986,"Noise Rock, Post-Hardcore"
82823,big black - racer-x,1985,"Noise Rock, Post-Hardcore"
3234639,big blood - dark country magic,2010,"Psychedelic Folk, Avant-Folk"
883005,"big blood - space gallery jan. 27, 2007 / sahara club jan. 28, 2007",2007,"Avant-Folk, Psychedelic Folk"
2014333,big blood & the bleedin' hearts - big blood & the bleedin' hearts,2008,"Avant-Folk, Psychedelic Rock"
3180,big brother & the holding company - cheap thrills,1968,"Blues Rock, Psychedelic Rock"
584566,big star - 3rd,1978,"Power Pop, Pop Rock"
1791,big star - #1 record,1972,Power Pop
10547136,big thief - two hands,2019,"Indie Folk, Folk Rock"
7216269,big thief - masterpiece,2016,Indie Rock
10049230,big thief - u.f.o.f.,2019,Indie Folk
13799017,big thief - dragon new warm mountain i believe in you,2022,"Indie Rock, Folk Rock"
8188260,big thief - capacity,2017,Indie Rock
7063537,big ups - before a million universes,2016,"Post-Hardcore, Noise Rock"
6786219,big zit - electric zit vol. 1,2014,Hardcore Punk
10243487,bill callahan - shepherd in a sheepskin vest,2019,"Singer-Songwriter, Americana"
18043,bill nelson - the love that whirls (diary of a thinking heart),1982,"Synthpop, New Romantic"
2505786,bill orcutt - a new way to pay old debts,2009,Free Improvisation
9501092,bill ryder-jones - yawn,2018,"Singer-Songwriter, Indie Rock"
6795537,bill ryder-jones - west kirby county primary,2015,"Singer-Songwriter, Indie Rock"
10863,billie holiday - lady sings the blues,1956,"Vocal Jazz, Standards"
254,billy joel - greatest hits: volume i & volume ii,1985,"Singer-Songwriter, Piano Rock"
10059347,billy woods & kenny segal - hiding places,2019,"Abstract Hip Hop, East Coast Hip Hop"
18864,biosphere - substrata,1997,Ambient
879624,bitch ass darius - follow the sound,2001,"Ghettotech, Chicago House"
92985,bitch magnet - umber,1989,Post-Hardcore
4060225,bitch prefect - big time,2012,"Indie Pop, Lo-Fi / Slacker Rock"
762667,biting tongues - libreville,1984,"Post-Punk, Experimental Rock"
2438,björk - vespertine,2001,"Art Pop, Electronic"
882,björk - homogenic,1997,"Art Pop, Electronic"
7270941,black baron - divine chains,2013,Post-Punk
6503942,black baron - abject skin,2015,"Post-Punk, Post-Hardcore"
12188858,"black country, new road - for the first time",2021,"Post-Rock, Experimental Rock, Post-Punk"
35431,black dice - beaches and canyons,2002,Neo-Psychedelia
138922,black dice - creature comforts,2004,"Electronic, Neo-Psychedelia, Noise"
146475,black eyes - cough,2004,"Post-Hardcore, Art Punk, Experimental Rock"
53584,black eyes - black eyes,2003,"Post-Hardcore, Art Punk, Post-Punk, Sasscore"
2137,black flag - damaged,1981,Hardcore Punk
50864,black flag - nervous breakdown,1978,"Hardcore Punk, Punk Rock"
2139,black flag - my war,1984,"Hardcore Punk, Sludge Metal"
11714305,black marble - i must be living twice,2020,"Coldwave, Synthpop"
13432643,black marble - fast idol,2021,"Coldwave, Synthpop, Minimal Wave"
10496301,black marble - bigger than life,2019,"Synthpop, Coldwave"
4092383,black marble - a different arrangement,2012,"Synthpop, Coldwave, Post-Punk"
7539256,black marble - it's immaterial,2016,"Synthpop, Coldwave"
12857631,black midi - cavalcade,2021,Avant-Prog
10278077,black midi - schlagenheim,2019,"Math Rock, Noise Rock, Experimental Rock"
7454410,black panties - dead and gone,2016,"Garage Punk, Hardcore Punk"
132277,"black randy & the metrosquad - ""pass the dust, i think i'm bowie.""",1979,"Post-Punk, Punk Rock, Art Punk"
2277,black sabbath - master of reality,1971,"Heavy Metal, Hard Rock"
2276,black sabbath - paranoid,1970,"Heavy Metal, Hard Rock"
12498680,black swan - repetition hymns,2021,"Ambient, Drone, Tape Music"
39894,black tambourine - complete recordings,1999,Noise Pop
9719597,black to comm - seven horses for seven kings,2019,"Dark Ambient, Electroacoustic"
1846286,blackout - dreamworld,1995,"Memphis Rap, Horrorcore, Southern Hip Hop"
11773347,bladee - 333,2020,"Cloud Rap, Southern Hip Hop"
7980998,blanck mass - world eater,2017,"Electro-Industrial, Post-Industrial"
10341668,blanck mass - animated violence mild,2019,Electro-Industrial
4160400,blank banshee - blank banshee 0,2012,Vaportrap
7729796,blank banshee - mega,2016,Vaportrap
906541,blank dogs - diana (the herald),2007,"Synth Punk, Art Punk"
1197384,blank dogs - on two sides,2008,"Synth Punk, Lo-Fi / Slacker Rock, Art Punk"
1981070,blank dogs - under and under,2009,"Synth Punk, Art Punk"
6586374,blank realm - illegals in heaven,2015,Indie Rock
3606874,blasted canyons - blasted canyons,2011,"Lo-Fi / Slacker Rock, Garage Punk"
4137693,blawan - his he she & she,2012,Industrial Techno
7887397,blazing eye - ways to die,2016,Hardcore Punk
2742452,"blessure grave - judged by twelve, carried by six",2010,"Post-Punk, Gothic Rock, Lo-Fi / Slacker Rock"
210605,bloc party - silent alarm,2005,"Post-Punk Revival, Indie Rock"
113064,blonde redhead - misery is a butterfly,2004,"Indie Rock, Indie Pop, Chamber Pop"
16769,blonde redhead - la mia vita violenta,1995,"Noise Rock, Indie Rock"
757958,blonde redhead - 23,2007,"Dream Pop, Indie Rock"
3766646,blondes - blondes,2012,Deep House
895,blondie - parallel lines,1978,"New Wave, Pop Rock"
9413241,blood orange - negro swan,2018,"Alternative R&B, Sophisti-Pop"
7332669,blood orange - freetown sound,2016,"Alternative R&B, Synth Funk"
4881690,blood orange - cupid deluxe,2013,"Synth Funk, Alternative R&B"
6344462,blotter - under armour '77,2014,Hardcore Punk
5891658,blotter - demo cassette,2012,Hardcore Punk
333,blur - 13,1999,"Alternative Rock, Art Rock"
4109455,bnnt - _ _,2012,"Noise Rock, Post-Hardcore"
37292,bo diddley - bo diddley,1958,"Rock & Roll, Rhythm & Blues"
5687,boards of canada - geogaddi,2002,IDM
